year_co2,CO2 (ppmv),year_temp,temp,GasAge,CH4mean
15.23,319.89,-289.4143,217.1,1551.0,630.0
13.56,319.12,-301.1585,217.6,1620.0,610.0
13.2,319.07,-312.545,216.2,1629.0,623.0
12.62,318.61,-323.9099,217.0,1677.0,623.0
12.54,317.45,-335.5896,216.8,1717.0,615.0
12.4,319.14,-346.8579,217.4,1726.0,623.0
12.32,317.52,-358.6178,216.7,1774.0,618.0
11.72,316.59,-370.9679,216.5,1793.0,613.0
10.57,318.21,-382.9111,215.9,1907.0,613.0
10.31,313.09,-395.2021,216.9,1951.0,605.0
9.09,311.98,-407.2843,217.3,1995.0,599.0
8.56,316.33,-418.6733,217.6,2045.0,604.0
8.1,316.1,-430.4257,215.7,2104.0,591.0
7.87,314.57,-442.5554,217.6,2115.0,594.0
7.26,315.27,-454.3007,217.5,2119.0,609.0
7.2,316.33,-466.2551,216.8,2208.0,602.0
7.1,314.44,-478.2794,216.6,2275.0,597.0
6.16,315.34,-490.3924,217.8,2309.0,595.0
4.8,314.71,-503.0865,215.0,2321.0,594.0
3.79,313.17,-516.0368,216.5,2325.0,597.0
3.71,312.8,-529.475,217.0,2389.0,593.0
3.56,312.22,-542.6268,218.7,2414.0,604.0
2.38,312.18,-555.8396,218.1,2424.0,592.0
0.25,312.0,-568.3494,216.6,2482.0,579.0
-0.33,313.66,-580.9313,218.8,2515.0,603.0
-1.23,309.69,-593.5725,216.5,2519.0,590.0
-2.29,311.57,-606.2219,216.6,2602.0,592.0
-3.34,310.36,-619.1082,218.9,2624.0,586.0
-3.37,312.87,-631.65,218.4,2717.0,590.0
-4.38,312.56,-644.5452,217.7,2720.0,580.0
-4.44,311.97,-657.9103,216.4,2724.0,588.0
-4.61,311.81,-672.1189,216.8,2735.0,583.0
-5.04,310.44,-686.6481,216.8,2793.0,580.0
-5.24,311.28,-700.6882,216.9,2800.0,578.0
-5.49,310.22,-715.2436,216.4,2857.0,577.0
-6.43,312.36,-729.5808,216.0,2877.0,577.0
-7.79,311.88,-744.6373,216.5,2998.0,581.0
-7.96,312.84,-759.2383,217.3,3026.0,573.0
-8.22,312.39,-772.3893,217.2,3107.0,576.0
-9.16,311.8,-785.8553,217.7,3139.0,589.0
-9.25,307.74,-798.9567,217.4,3210.0,568.0
-10.03,309.8,-812.1401,218.0,3308.0,581.0
-10.41,310.95,-824.3588,218.3,3360.0,589.0
-10.78,311.21,-836.5675,218.6,3433.0,573.0
-11.03,310.46,-848.7663,218.9,3506.0,570.0
-11.84,308.48,-861.5453,216.4,3517.0,560.0
-11.87,311.94,-875.4421,218.0,3572.0,575.0
-12.13,311.52,-889.3285,216.0,3602.0,596.0
-12.23,312.33,-903.5693,218.3,3614.0,578.0
-13.14,307.41,-917.8998,216.4,3690.0,578.0
-14.13,309.34,-932.2836,216.7,3697.0,581.0
-14.29,307.26,-947.0249,216.9,3773.0,576.0
-14.94,306.32,-960.9822,216.7,3892.0,574.0
-16.12,309.63,-975.4282,217.8,3905.0,578.0
-16.41,307.08,-989.8635,217.0,3965.0,575.0
-17.22,305.94,-1004.288,217.0,3986.0,549.0
-17.46,308.28,-1018.508,216.5,3994.0,568.0
-17.71,308.26,-1032.268,217.6,4079.0,576.0
-19.17,305.74,-1046.723,218.4,4082.0,563.0
-20.61,305.38,-1060.862,217.8,4142.0,570.0
-21.26,305.78,-1075.176,216.7,4173.0,582.0
-21.46,305.71,-1089.481,216.6,4305.0,577.0
-21.84,305.67,-1104.135,218.1,4309.0,568.0
-22.2,308.02,-1118.228,216.9,4325.0,579.0
-24.69,304.97,-1132.48,219.0,4357.0,584.0
-25.25,304.72,-1146.385,216.5,4366.0,570.0
-27.16,306.2,-1160.21,217.1,4440.0,570.0
-27.49,303.18,-1173.811,218.3,4461.0,568.0
-30.29,301.88,-1187.738,218.4,4471.0,582.0
-31.33,304.61,-1201.327,218.3,4474.0,562.0
-32.13,303.85,-1215.092,216.9,4496.0,580.0
-34.21,301.92,-1229.273,218.0,4551.0,560.0
-35.61,300.7,-1243.449,217.8,4589.0,580.0
-37.48,301.3,-1258.053,217.7,4625.0,560.0
-38.71,299.26,-1272.603,217.3,4683.0,563.0
-38.9,297.73,-1287.152,217.1,4701.0,560.0
-39.28,298.11,-1302.045,218.6,4740.0,570.0
-40.24,297.87,-1315.817,217.6,4755.0,563.0
-41.48,301.5,-1330.151,218.3,4823.0,579.0
-44.23,299.63,-1344.162,217.3,4849.0,570.0
-44.46,297.33,-1357.836,219.0,4864.0,573.0
-44.65,299.02,-1371.821,218.3,4868.0,568.0
-46.09,295.99,-1385.811,217.3,5002.0,561.0
-48.3,295.61,-1399.806,217.4,5068.0,563.0
-49.82,294.22,-1415.617,216.9,5112.0,551.0
-51.06,297.05,-1431.53,216.7,5149.0,553.0
-51.34,295.28,-1447.451,217.0,5156.0,558.0
-56.24,293.81,-1462.64,218.5,5221.0,574.0
-56.34,293.17,-1478.122,216.5,5270.0,561.0
-56.94,295.32,-1493.617,217.1,5272.0,564.0
-57.12,294.86,-1509.198,216.9,5337.0,577.0
-57.61,295.17,-1524.834,217.2,5364.0,565.0
-60.13,290.92,-1540.486,218.3,5418.0,570.0
-60.99,292.34,-1556.402,216.5,5458.0,566.0
-62.61,294.34,-1571.892,217.5,5474.0,580.0
-64.4,288.12,-1587.755,217.7,5526.0,581.0
-65.82,289.23,-1603.929,216.3,5550.0,563.0
-66.21,289.76,-1620.539,216.6,5557.0,568.0
-67.08,292.46,-1637.175,218.2,5598.0,591.0
-70.05,287.77,-1653.893,216.2,5643.0,571.0
-73.09,289.33,-1669.896,217.8,5651.0,578.0
-76.26,291.56,-1685.574,217.8,5653.0,570.0
-77.17,286.66,-1701.843,216.6,5657.0,581.0
-79.96,286.33,-1719.291,216.9,5684.0,584.0
-80.34,287.99,-1736.397,217.3,5712.0,586.0
-81.59,289.54,-1753.243,217.5,5834.0,575.0
-82.27,287.99,-1769.379,218.0,5870.0,570.0
-83.26,285.05,-1785.877,216.0,5915.0,584.0
-85.87,286.65,-1802.735,217.7,5989.0,564.0
-87.02,285.35,-1820.513,216.4,5993.0,602.0
-88.17,287.17,-1837.917,216.4,6022.0,592.0
-91.16,286.63,-1854.906,217.8,6029.0,597.0
-93.38,283.16,-1871.526,216.4,6033.0,581.0
-95.28,285.57,-1888.512,219.2,6058.0,597.0
-96.29,288.05,-1905.122,217.4,6116.0,590.0
-98.89,285.47,-1921.089,217.4,6252.0,590.0
-99.17,288.79,-1936.711,217.0,6257.0,577.0
-99.74,284.0,-1953.737,217.6,6264.0,583.0
-102.68,286.84,-1970.831,217.1,6304.0,592.0
-104.1,283.62,-1987.929,216.7,6341.0,577.0
-105.35,283.18,-2005.404,216.4,6346.0,580.0
-105.54,283.53,-2023.194,217.4,6350.0,581.0
-106.71,281.58,-2041.366,216.5,6385.0,587.0
-109.17,283.65,-2058.349,219.1,6404.0,588.0
-113.3,284.15,-2075.403,216.7,6453.0,617.0
-116.82,283.82,-2092.459,216.7,6503.0,602.0
-117.13,285.09,-2109.946,217.9,6542.0,602.0
-123.08,285.91,-2127.17,216.8,6598.0,599.0
-125.26,281.36,-2144.764,217.1,6607.0,601.0
-136.34,284.43,-2162.928,216.4,6610.0,595.0
-150.66,282.8,-2181.506,217.0,6637.0,607.0
-153.53,280.4,-2199.454,217.0,6691.0,604.0
-154.06,282.3,-2216.423,217.6,6708.0,636.0
-155.9,281.62,-2233.749,218.3,6709.0,603.0
-169.7,273.07,-2250.719,217.7,6738.0,608.0
-170.51,280.24,-2268.024,217.1,6817.0,605.0
-176.54,277.86,-2285.687,217.6,6901.0,633.0
-186.3,276.4,-2304.155,215.4,6924.0,607.0
-187.12,277.16,-2324.155,216.0,6961.0,614.0
-197.87,278.0,-2344.158,216.8,7016.0,631.0
-198.07,276.46,-2363.171,216.6,7020.0,610.0
-200.88,277.6,-2381.69,216.5,7105.0,612.0
-208.74,276.81,-2400.787,215.5,7106.0,607.0
-216.13,278.31,-2420.419,216.7,7127.0,623.0
-226.99,277.01,-2440.054,217.4,7209.0,618.0
-227.14,278.27,-2459.158,216.8,7253.0,618.0
-255.93,277.36,-2477.49,216.8,7289.0,602.0
-260.26,276.32,-2496.178,217.6,7310.0,623.0
-268.11,276.66,-2513.759,217.0,7405.0,612.0
-300.9,278.02,-2530.991,218.4,7408.0,602.0
-310.19,276.69,-2548.615,217.3,7430.0,617.0
-321.4,273.78,-2566.453,218.0,7496.0,625.0
-340.54,271.11,-2584.294,216.7,7498.0,610.0
-346.58,275.07,-2601.936,217.8,7523.0,617.0
-359.01,279.36,-2619.218,218.3,7544.0,617.0
-361.82,281.11,-2636.503,217.5,7573.0,623.0
-376.99,282.57,-2654.309,217.3,7616.0,620.0
-390.14,281.83,-2673.049,216.9,7660.0,619.0
-400.35,283.53,-2691.426,217.3,7670.0,623.0
-420.32,283.95,-2709.281,216.6,7688.0,620.0
-448.47,283.12,-2727.333,218.7,7704.0,623.0
-480.6,280.31,-2745.035,218.4,7723.0,618.0
-500.84,282.23,-2761.538,218.3,7762.0,620.0
-521.2,279.73,-2777.985,218.4,7769.0,611.0
-539.14,279.7,-2794.765,217.5,7778.0,612.0
-559.67,280.91,-2811.569,218.8,7823.0,614.0
-601.15,278.36,-2828.377,218.6,7841.0,620.0
-619.88,284.07,-2845.188,218.6,7857.0,598.0
-642.55,281.58,-2863.372,217.5,7871.0,600.0
-671.8,278.43,-2880.88,216.8,7874.0,612.0
-690.49,282.2,-2898.493,216.5,7892.0,589.0
-698.73,282.41,-2916.62,218.0,7913.0,613.0
-739.05,283.69,-2935.475,217.8,7957.0,624.0
-750.19,284.54,-2954.216,217.1,7985.0,660.0
-784.02,283.97,-2973.25,216.6,8012.0,632.0
-803.71,284.51,-2992.287,217.5,8039.0,606.0
-834.39,282.84,-3010.929,217.0,8053.0,626.0
-850.59,283.09,-3029.481,217.6,8066.0,633.0
-879.8,282.84,-3047.953,217.6,8068.0,624.0
-900.82,280.97,-3065.873,217.4,8089.0,651.0
-909.92,280.92,-3083.797,218.1,8108.0,640.0
-930.73,280.06,-3101.805,218.4,8155.0,642.0
-932.42,279.8,-3119.333,218.7,8171.0,641.0
-967.35,278.74,-3136.864,216.0,8202.0,660.0
-992.35,277.41,-3156.241,216.6,8269.0,647.0
-1035.87,280.11,-3177.139,216.2,8273.0,649.0
-1074.59,279.42,-3198.229,218.1,8331.0,665.0
-1127.67,278.62,-3217.67,216.7,8371.0,648.0
-1156.9,279.72,-3237.115,215.7,8378.0,660.0
-1187.7,279.29,-3257.018,217.9,8435.0,654.0
-1219.57,279.99,-3276.601,216.7,8452.0,654.0
-1248.75,277.1,-3296.536,216.4,8523.0,662.0
-1280.82,278.45,-3315.728,218.2,8549.0,657.0
-1313.0,279.59,-3335.292,216.8,8644.0,671.0
-1335.48,277.87,-3355.269,216.0,8648.0,659.0
-1367.59,276.2,-3375.293,217.5,8708.0,675.0
-1392.53,278.46,-3395.691,217.2,8764.0,676.0
-1398.38,276.56,-3415.309,217.0,8771.0,658.0
-1432.04,276.79,-3434.932,217.3,8832.0,674.0
-1461.87,277.11,-3454.226,217.5,8842.0,657.0
-1513.06,280.0,-3472.768,217.9,8906.0,648.0
-1543.64,279.13,-3491.67,216.4,8961.0,671.0
-1565.77,277.25,-3510.318,218.8,9020.0,664.0
-1592.67,277.8,-3528.914,217.6,9081.0,671.0
-1632.45,281.69,-3547.602,217.2,9085.0,665.0
-1654.4,280.91,-3566.928,217.6,9134.0,664.0
-1675.56,280.24,-3586.616,216.8,9135.0,665.0
-1683.9,278.31,-3605.297,218.4,9149.0,666.0
-1709.4,280.25,-3623.431,218.3,9207.0,663.0
-1775.47,277.56,-3641.569,217.7,9281.0,675.0
-1796.47,278.07,-3659.503,218.1,9305.0,671.0
-1814.0,278.1,-3677.719,218.5,9312.0,674.0
-1846.0,277.5,-3695.606,216.5,9391.0,676.0
-1894.0,277.4,-3713.807,218.9,9460.0,675.0
-1920.0,277.9,-3732.356,218.8,9510.0,682.0
-1949.0,276.7,-3750.828,215.9,9533.0,685.0
-1999.71,278.0,-3770.297,218.6,9587.0,689.0
-2093.36,276.9,-3789.41,217.6,9592.0,683.0
-2234.24,276.7,-3808.621,217.8,9640.0,693.0
-2265.55,276.7,-3828.24,216.8,9700.0,676.0
-2414.32,277.6,-3847.506,216.6,9719.0,674.0
-2526.12,277.9,-3867.16,218.2,9794.0,670.0
-2628.02,273.9,-3886.813,217.4,9801.0,682.0
-2708.48,278.9,-3906.291,217.0,9835.0,675.0
-2801.76,275.3,-3926.29,217.3,9882.0,685.0
-2904.55,274.7,-3946.279,217.1,9962.0,678.0
-2948.82,276.3,-3965.551,217.9,10036.0,717.0
-3056.6,274.6,-3985.184,216.9,10098.0,698.0
-3255.73,276.3,-4004.712,216.9,10192.0,694.0
-3283.66,273.1,-4023.769,218.3,10204.0,678.0
-3431.12,274.0,-4043.189,218.3,10253.0,682.0
-3528.29,275.0,-4062.473,216.4,10274.0,688.0
-3644.46,273.4,-4081.742,218.4,10394.0,672.0
-3693.41,273.0,-4100.982,218.3,10409.0,661.0
-3806.86,271.5,-4119.779,216.9,10478.0,669.0
-3856.17,275.4,-4138.935,217.1,10518.0,652.0
-3968.95,274.9,-4158.16,217.6,10604.0,671.0
-4108.67,271.7,-4177.41,218.0,10612.0,666.0
-4205.84,271.6,-4196.69,216.0,10659.0,685.0
-4275.08,272.8,-4216.299,218.2,10707.0,681.0
-4342.82,271.5,-4235.912,218.8,10812.0,694.0
-4494.36,271.1,-4254.808,217.3,10818.0,673.0
-4592.82,269.1,-4273.049,218.9,10872.0,679.0
-4647.46,269.8,-4291.295,217.0,10925.0,703.0
-4773.0,271.5,-4311.389,216.5,11066.0,650.0
-4921.2,270.7,-4331.952,217.5,11078.0,633.0
-4981.58,269.3,-4352.055,217.8,11124.0,653.0
-5086.79,268.6,-4371.293,217.6,11130.0,654.0
-5218.57,269.8,-4390.536,217.2,11216.0,665.0
-5311.18,267.6,-4410.467,216.6,11325.0,643.0
-5357.55,265.3,-4430.602,217.9,11333.0,559.0
-5533.29,265.2,-4450.283,218.9,11410.0,469.0
-5581.3,267.6,-4468.793,217.1,11610.0,488.0
-5757.61,265.9,-4487.643,218.3,11625.0,468.0
-5852.26,265.5,-4506.99,216.8,11717.0,477.0
-5934.09,260.7,-4526.883,217.1,11798.0,462.0
-5999.38,266.7,-4546.795,216.7,11808.0,483.0
-6089.81,265.5,-4566.824,217.6,11921.0,462.0
-6301.96,263.2,-4586.851,217.7,12033.0,480.0
-6337.21,262.7,-4606.959,217.8,12039.0,467.0
-6401.24,261.2,-4626.514,217.0,12094.0,479.0
-6572.29,261.1,-4646.086,217.5,12338.0,542.0
-6682.55,259.4,-4665.821,217.4,12477.0,651.0
-6769.65,262.1,-4685.918,217.2,12485.0,627.0
-6880.31,262.9,-4705.503,218.5,12605.0,643.0
-6970.08,258.1,-4724.971,216.8,12736.0,610.0
-7038.27,257.6,-4744.443,216.3,12747.0,646.0
-7188.07,262.3,-4765.613,217.3,12884.0,661.0
-7274.01,263.0,-4786.405,217.2,12910.0,662.0
-7405.32,260.7,-4807.201,216.4,13070.0,670.0
-7497.87,258.4,-4828.386,217.2,13079.0,653.0
-7661.37,260.1,-4848.799,218.2,13255.0,646.0
-7719.59,260.4,-4867.695,217.8,13356.0,628.0
-7860.18,259.7,-4886.938,217.4,13418.0,625.0
-7926.37,259.2,-4906.053,217.5,13428.0,619.0
-7975.85,260.8,-4925.329,217.9,13497.0,613.0
-8116.28,259.6,-4944.966,218.5,13625.0,619.0
-8194.8,259.3,-4964.337,217.1,13637.0,623.0
-8351.88,258.3,-4983.706,216.9,13646.0,630.0
-8459.68,261.3,-5003.803,217.2,13771.0,612.0
-8546.58,260.7,-5023.971,217.3,13942.0,578.0
-8710.68,261.8,-5044.142,217.9,13951.0,597.0
-8781.28,259.0,-5064.538,216.6,14010.0,569.0
-8911.85,260.9,-5084.561,217.3,14289.0,465.0
-8992.99,260.4,-5104.659,217.4,14312.0,476.0
-9060.17,259.3,-5124.103,217.8,14535.0,461.0
-9143.01,262.0,-5143.911,218.1,14547.0,470.0
-9295.31,263.7,-5162.511,218.2,14555.0,469.0
-9361.12,263.8,-5181.065,217.8,14711.0,459.0
-9436.7,265.2,-5200.425,217.1,14870.0,470.0
-9518.06,260.6,-5220.527,217.4,14966.0,476.0
-9524.44,260.9,-5241.007,216.2,15203.0,463.0
-9555.86,263.0,-5261.212,217.3,15217.0,451.0
-9573.27,263.8,-5281.809,218.3,15393.0,452.0
-9901.04,264.4,-5301.296,217.4,15545.0,441.0
-9992.61,264.2,-5320.341,218.3,15555.0,456.0
-10134.5,264.0,-5339.041,217.3,15844.0,441.0
-10192.95,263.4,-5358.3,217.6,15865.0,438.0
-10299.55,265.7,-5377.271,218.1,15870.0,473.0
-10366.56,264.9,-5397.244,215.5,16060.0,419.0
-10505.55,267.5,-5419.297,216.5,16213.0,424.0
-10680.48,266.9,-5441.759,216.3,16243.0,427.0
-10801.81,266.0,-5462.486,217.5,16430.0,405.0
-10835.74,265.1,-5483.554,216.3,16604.0,409.0
-10954.48,267.6,-5505.312,215.4,16617.0,404.0
-11089.62,264.8,-5528.154,216.8,16826.0,408.0
-11161.06,264.8,-5548.994,217.6,16833.0,381.0
-11185.87,265.0,-5567.914,218.8,17046.0,395.0
-11200.58,265.3,-5586.492,217.3,17075.0,389.0
-11256.57,264.4,-5606.294,217.7,17316.0,371.0
-11316.98,264.1,-5625.928,216.9,17506.0,375.0
-11339.37,264.81,-5645.956,217.5,17531.0,366.0
-11383.16,264.84,-5665.678,217.4,17543.0,384.0
-11399.86,268.16,-5685.76,216.6,17789.0,366.0
-11417.45,264.48,-5705.844,218.2,17909.0,377.0
-11435.93,270.14,-5725.564,216.8,17923.0,371.0
-11453.06,268.87,-5745.263,219.0,18256.0,375.0
-11472.8,269.1,-5764.035,216.9,18490.0,371.0
-11490.45,267.17,-5783.149,218.5,18508.0,378.0
-11507.23,267.66,-5801.663,218.6,18519.0,371.0
-11523.93,269.51,-5820.458,216.6,18873.0,373.0
-11543.6,266.9,-5839.274,217.9,18890.0,379.0
-11559.61,262.74,-5857.825,218.2,19317.0,366.0
-11576.41,267.09,-5876.713,217.9,19451.0,358.0
-11592.24,260.7,-5896.115,217.1,19479.0,377.0
-11611.31,261.3,-5916.514,216.7,19680.0,356.0
-11628.97,266.22,-5936.72,216.9,19693.0,351.0
-11647.92,257.13,-5958.378,216.1,19963.0,374.0
-11664.54,247.55,-5980.031,217.1,20124.0,375.0
-11682.82,254.62,-5999.476,218.1,20466.0,384.0
-11701.44,253.99,-6018.945,217.6,20469.0,367.0
-11719.72,256.04,-6038.733,217.2,20708.0,378.0
-11740.65,255.89,-6058.818,216.8,20954.0,365.0
-11759.21,258.74,-6079.269,217.7,21218.0,354.0
-11780.72,258.25,-6098.723,218.1,21470.0,357.0
-11802.79,258.53,-6118.461,216.1,21786.0,357.0
-11820.5,257.17,-6138.343,218.4,21986.0,355.0
-11843.33,254.31,-6158.061,216.7,22718.0,407.0
-11863.12,253.63,-6178.139,217.1,22895.0,385.0
-11883.17,251.56,-6198.542,216.9,23130.0,390.0
-11904.91,255.9,-6218.59,217.7,23279.0,390.0
-11926.96,258.57,-6239.261,217.0,23472.0,390.0
-11948.09,248.92,-6259.763,216.4,23747.0,386.0
-11969.55,253.99,-6280.476,217.9,23888.0,398.0
-11990.69,255.39,-6300.342,217.4,24084.0,375.0
-12015.9,247.85,-6319.849,216.3,24299.0,360.0
-12037.32,248.41,-6341.096,216.1,24516.0,373.0
-12058.8,253.1,-6362.943,217.3,24721.0,389.0
-12079.85,251.03,-6384.196,216.3,24927.0,372.0
-12105.25,255.66,-6405.572,216.9,25329.0,370.0
-12124.58,253.02,-6426.706,217.2,25599.0,365.0
-12146.5,251.14,-6445.656,218.4,25824.0,355.0
-12168.48,251.42,-6464.951,217.5,25990.0,364.0
-12190.41,250.97,-6485.799,215.9,26631.0,396.0
-12211.34,249.65,-6507.348,216.3,26918.0,387.0
-12232.92,249.23,-6528.572,218.5,27074.0,386.0
-12256.48,248.95,-6548.256,217.2,27336.0,396.0
-12280.77,249.38,-6567.575,216.4,27504.0,406.0
-12301.04,248.92,-6589.1,216.9,27680.0,426.0
-12321.28,250.73,-6610.998,215.4,27896.0,382.0
-12343.12,246.97,-6632.398,217.4,28136.0,399.0
-12365.28,244.31,-6654.114,216.2,28286.0,402.0
-12388.31,243.0,-6675.613,215.7,28502.0,414.0
-12409.38,246.4,-6696.223,218.3,28764.0,444.0
-12431.93,247.67,-6717.217,217.9,29091.0,388.0
-12454.82,245.83,-6737.232,217.4,29319.0,368.0
-12475.39,246.18,-6756.85,216.2,29701.0,391.0
-12495.84,244.42,-6777.976,216.4,29980.0,399.0
-12521.35,246.74,-6800.074,216.5,30148.0,392.0
-12543.72,249.92,-6821.476,216.6,30618.0,410.0
-12564.62,244.27,-6842.567,217.1,30761.0,408.0
-12586.6,247.02,-6863.65,218.4,30974.0,392.0
-12607.64,248.09,-6882.303,217.4,31198.0,404.0
-12629.85,246.94,-6900.514,218.7,31404.0,412.0
-12653.64,243.95,-6919.705,217.0,31756.0,427.0
-12673.9,242.53,-6940.131,216.9,31793.0,422.0
-12697.14,244.24,-6960.178,216.5,31895.0,441.0
-12719.8,241.59,-6981.003,217.2,32069.0,457.0
-12739.91,247.3,-7001.862,217.4,32163.0,471.0
-12762.58,240.02,-7022.629,216.3,32254.0,431.0
-12785.63,241.5,-7043.986,216.7,32370.0,452.0
-12809.27,242.23,-7065.288,217.0,32415.0,409.0
-12830.15,242.15,-7086.444,216.6,32588.0,410.0
-12852.71,239.35,-7107.219,216.5,32645.0,405.0
-12873.98,241.24,-7128.452,217.3,32768.0,404.0
-12893.38,239.44,-7149.687,215.8,32814.0,415.0
-12917.11,238.79,-7172.653,214.7,32904.0,432.0
-12939.23,238.18,-7197.088,216.4,33026.0,424.0
-12959.75,240.71,-7219.957,216.8,33060.0,428.0
-12980.88,237.15,-7241.901,215.9,33148.0,440.0
-13001.06,239.42,-7263.706,216.1,33202.0,443.0
-13021.92,234.68,-7286.294,216.3,33248.0,444.0
-13043.69,238.86,-7308.123,217.3,33480.0,461.0
-13066.59,237.91,-7327.17,218.6,33688.0,479.0
-13088.22,241.56,-7346.564,216.9,33735.0,426.0
-13128.45,234.82,-7368.109,215.6,33810.0,415.0
-13172.67,236.91,-7390.416,216.7,33857.0,419.0
-13216.2,239.41,-7412.495,215.9,34046.0,420.0
-13266.97,240.42,-7435.148,216.0,34079.0,430.0
-13304.15,236.86,-7457.3,217.5,34185.0,430.0
-13418.1,237.83,-7478.614,216.2,34337.0,428.0
-13486.74,240.25,-7499.581,215.9,34531.0,447.0
-13531.75,235.83,-7521.442,216.8,34578.0,457.0
-13600.81,243.86,-7543.294,217.7,34668.0,489.0
-13645.35,238.55,-7563.298,216.8,34901.0,519.0
-13712.83,241.59,-7582.571,218.4,34904.0,520.0
-13758.73,241.11,-7602.029,217.0,34946.0,513.0
-13827.2,239.08,-7621.172,218.6,35061.0,514.0
-13871.57,237.95,-7640.308,216.6,35181.0,498.0
-13940.23,240.57,-7661.42,216.0,35238.0,492.0
-14001.79,235.92,-7683.428,216.9,35330.0,427.0
-14022.86,237.87,-7704.087,217.3,35489.0,421.0
-14060.09,241.27,-7723.785,218.2,35650.0,444.0
-14084.47,232.88,-7743.395,215.9,35764.0,426.0
-14120.06,236.4,-7765.226,216.6,35841.0,425.0
-14156.6,239.24,-7787.057,218.5,35893.0,441.0
-14179.55,239.36,-7806.7,218.2,36000.0,440.0
-14205.56,238.36,-7825.636,215.7,36104.0,441.0
-14237.45,236.6,-7846.01,216.7,36308.0,471.0
-14273.02,240.21,-7868.053,216.3,36374.0,469.0
-14298.72,239.04,-7889.915,216.3,36522.0,494.0
-14308.61,235.8,-7910.917,217.4,36613.0,524.0
-14343.16,242.08,-7931.912,218.0,36937.0,534.0
-14354.48,238.39,-7951.993,217.2,36988.0,534.0
-14374.99,240.33,-7971.929,216.7,37127.0,587.0
-14410.6,242.55,-7992.713,216.5,37188.0,536.0
-14422.23,242.6,-8014.495,216.3,37200.0,548.0
-14443.28,240.95,-8036.476,216.5,37298.0,572.0
-14463.58,238.61,-8059.149,215.6,37367.0,563.0
-14497.21,242.06,-8081.878,216.9,37406.0,580.0
-14520.85,241.14,-8105.279,214.7,37515.0,560.0
-14531.3,243.17,-8128.643,216.6,37524.0,557.0
-14541.66,235.83,-8149.741,217.1,37559.0,544.0
-14552.93,241.73,-8170.839,216.4,37675.0,547.0
-14563.52,239.86,-8193.481,215.7,37751.0,539.0
-14575.93,239.77,-8216.665,215.2,37849.0,540.0
-14586.19,237.97,-8240.224,215.5,37893.0,481.0
-14595.47,235.31,-8263.984,216.5,38045.0,526.0
-14606.21,237.59,-8286.65,216.1,38237.0,443.0
-14619.39,237.97,-8308.546,217.0,38421.0,440.0
-14629.99,240.1,-8330.382,216.4,38797.0,455.0
-14645.2,238.12,-8352.133,216.3,39020.0,441.0
-14652.26,234.62,-8373.885,216.5,39176.0,450.0
-14664.09,233.42,-8395.654,216.5,39373.0,444.0
-14675.12,234.34,-8417.416,215.4,39591.0,427.0
-14686.37,237.49,-8440.775,216.1,39754.0,419.0
-14696.69,228.91,-8464.215,215.9,39791.0,419.0
-14706.96,228.18,-8486.604,216.4,39808.0,411.0
-14718.12,230.53,-8508.848,217.0,39997.0,424.0
-14730.88,234.54,-8529.921,217.1,40031.0,422.0
-14743.19,231.48,-8550.515,216.9,40052.0,414.0
-14758.52,227.9,-8571.916,215.0,40162.0,442.0
-14763.41,224.64,-8594.592,217.1,40211.0,448.0
-14776.28,227.39,-8616.572,218.2,40219.0,440.0
